PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.464,0.289,,AUTO,04-Jun-11,AUTO,04-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.338,0.191,,AUTO,05-Jun-11,AUTO,05-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,191206,ลานพักรถลาดกระบัง,200701,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.386,0.283,,AUTO,06-Jun-11,AUTO,06-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.479,0.307,,AUTO,07-Jun-11,AUTO,07-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,191206,ลานพักรถลาดกระบัง,200701,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.386,0.283,,AUTO,08-Jun-11,AUTO,08-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.479,0.307,,AUTO,09-Jun-11,AUTO,09-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,200705,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.203,0.148,,AUTO,10-Jun-11,AUTO,10-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,190908,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.123,0.08,,AUTO,11-Jun-11,AUTO,11-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.479,0.307,,AUTO,12-Jun-11,AUTO,12-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.254,0.165,,AUTO,13-Jun-11,AUTO,13-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.254,0.165,,AUTO,14-Jun-11,AUTO,14-Jun-11
9999,1,Job,2,Truck,11,12 ล้อ (แห้ง),A,140408,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.4,0.227,,AUTO,15-Jun-11,AUTO,15-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.274,0.202,,AUTO,16-Jun-11,AUTO,16-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.464,0.289,,AUTO,17-Jun-11,AUTO,17-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.416,0.271,,AUTO,18-Jun-11,AUTO,18-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.464,0.289,,AUTO,19-Jun-11,AUTO,19-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.274,0.202,,AUTO,20-Jun-11,AUTO,20-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,21-Jun-11,AUTO,21-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,22-Jun-11,AUTO,22-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.317,0.181,,AUTO,23-Jun-11,AUTO,23-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.498,0.365,,AUTO,24-Jun-11,AUTO,24-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,25-Jun-11,AUTO,25-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.498,0.365,,AUTO,26-Jun-11,AUTO,26-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.498,0.365,,AUTO,27-Jun-11,AUTO,27-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.278,0.167,,AUTO,28-Jun-11,AUTO,28-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.498,0.365,,AUTO,29-Jun-11,AUTO,29-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,30-Jun-11,AUTO,30-Jun-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.498,0.365,,AUTO,01-Jul-11,AUTO,01-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.498,0.365,,AUTO,02-Jul-11,AUTO,02-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,03-Jul-11,AUTO,03-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.278,0.167,,AUTO,04-Jul-11,AUTO,04-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.416,0.271,,AUTO,05-Jul-11,AUTO,05-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.301,0.197,,AUTO,06-Jul-11,AUTO,06-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.416,0.271,,AUTO,07-Jul-11,AUTO,07-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.301,0.197,,AUTO,08-Jul-11,AUTO,08-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,140205,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.416,0.271,,AUTO,09-Jul-11,AUTO,09-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.4,0.21,,AUTO,10-Jul-11,AUTO,10-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,11-Jul-11,AUTO,11-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.338,0.191,,AUTO,12-Jul-11,AUTO,12-Jul-11
9999,1,Job,2,Truck,3,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,13-Jul-11,AUTO,13-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,740112,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.125,0.094,,AUTO,14-Jul-11,AUTO,14-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,15-Jul-11,AUTO,15-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,16-Jul-11,AUTO,16-Jul-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,740114,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.449,0.242,,AUTO,17-Jul-11,AUTO,17-Jul-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,730306,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.196,0.109,,AUTO,18-Jul-11,AUTO,18-Jul-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,740114,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.449,0.242,,AUTO,19-Jul-11,AUTO,19-Jul-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,740111,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.173,0.116,,AUTO,20-Jul-11,AUTO,20-Jul-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,740112,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,21-Jul-11,AUTO,21-Jul-11
9999,1,Job,2,Truck,4,12 ล้อ (แห้ง),A,110413,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.396,0.208,,AUTO,22-Jul-11,AUTO,22-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.264,0.168,,AUTO,23-Jul-11,AUTO,23-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.279,0.167,,AUTO,24-Jul-11,AUTO,24-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.326,0.216,,AUTO,25-Jul-11,AUTO,25-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.329,0.218,,AUTO,26-Jul-11,AUTO,26-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.326,0.216,,AUTO,27-Jul-11,AUTO,27-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.301,0.212,,AUTO,28-Jul-11,AUTO,28-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.301,0.212,,AUTO,29-Jul-11,AUTO,29-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.326,0.216,,AUTO,30-Jul-11,AUTO,30-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.329,0.218,,AUTO,31-Jul-11,AUTO,31-Jul-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.326,0.216,,AUTO,01-Aug-11,AUTO,01-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.301,0.212,,AUTO,02-Aug-11,AUTO,02-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.329,0.218,,AUTO,03-Aug-11,AUTO,03-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.304,0.214,,AUTO,04-Aug-11,AUTO,04-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.301,0.212,,AUTO,05-Aug-11,AUTO,05-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110419,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.257,0.17,,AUTO,06-Aug-11,AUTO,06-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.264,0.168,,AUTO,07-Aug-11,AUTO,07-Aug-11
9999,1,Job,2,Truck,5,12 ล้อ (แห้ง),A,110406,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.301,0.212,,AUTO,08-Aug-11,AUTO,08-Aug-11
